ticker,hypothesis,branch,impact_grade,grade_implied_from_fib,branch_weight,date,from,to,score_delta,direction,row_date,conviction_at,price_at,fwd_1w,fwd_4w
005930.KS,B1,B,明顯受損,False,0.9,2026-07-18,Inconclusive,Trending negative,-1,downgrade,2026-07-18,0.5576,255000.0,0.0,
9992,A1,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8424,153.3,-0.01696,
9992,A1,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8424,153.3,-0.01696,
9992,A2,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8424,153.3,-0.01696,
9992,A2,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8424,153.3,-0.01696,
9992,A3,A,致命,False,2.5,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.8424,153.3,-0.01696,
9992,A3,A,致命,False,2.5,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.8424,153.3,-0.01696,
9992,B1,B,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8424,153.3,-0.01696,
9992,B1,B,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8424,153.3,-0.01696,
9992,B2,B,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8424,153.3,-0.01696,
9992,B2,B,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8424,153.3,-0.01696,
9992,B3,B,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8424,153.3,-0.01696,
9992,B3,B,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8424,153.3,-0.01696,
9992,C1,C,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8424,153.3,-0.01696,
9992,C1,C,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8424,153.3,-0.01696,
9992,C1,C,明顯受損,False,0.9,2026-07-18,Trending positive,Trending negative,-2,downgrade,2026-07-18,0.8182,163.6,0.0,
9992,C2,C,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8424,153.3,-0.01696,
9992,C2,C,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8424,153.3,-0.01696,
9992,C3,C,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8424,153.3,-0.01696,
9992,C3,C,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8424,153.3,-0.01696,
9992,D1,D,輕微,False,0.4,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8424,153.3,-0.01696,
9992,D1,D,輕微,False,0.4,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8424,153.3,-0.01696,
9992,D2,D,輕微,False,0.4,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8424,153.3,-0.01696,
9992,D2,D,輕微,False,0.4,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8424,153.3,-0.01696,
9992,D3,D,輕微,False,0.4,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8424,153.3,-0.01696,
9992,D3,D,輕微,False,0.4,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8424,153.3,-0.01696,
AAOI,A1,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6544,120.95,-0.008516,
AAOI,A1,A,致命,False,2.5,2026-05-16,Inconclusive,Trending negative,-1,downgrade,2026-07-09,0.6544,120.95,-0.008516,
AAOI,A2,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6544,120.95,-0.008516,
AAOI,A2,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6544,120.95,-0.008516,
AAOI,A3,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6544,120.95,-0.008516,
AAOI,A3,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6544,120.95,-0.008516,
AAOI,A4,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6544,120.95,-0.008516,
AAOI,A4,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6544,120.95,-0.008516,
AAOI,B1,B,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6544,120.95,-0.008516,
AAOI,B1,B,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6544,120.95,-0.008516,
AAOI,B2,B,致命,False,2.5,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.6544,120.95,-0.008516,
AAOI,B2,B,致命,False,2.5,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.6544,120.95,-0.008516,
AAOI,B3,B,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6544,120.95,-0.008516,
AAOI,B3,B,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6544,120.95,-0.008516,
AAOI,C1,C,重創,False,1.6,2026-05-08,partially_supported,challenged,-2,downgrade,2026-07-09,0.6544,120.95,-0.008516,
AAOI,C1,C,重創,False,1.6,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.6544,120.95,-0.008516,
AAOI,C1,C,重創,False,1.6,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.6544,120.95,-0.008516,
AAOI,C1,C,重創,False,1.6,2026-05-30,Trending negative,Approaching falsification,-1,downgrade,2026-07-09,0.6544,120.95,-0.008516,
AAOI,C2,C,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6544,120.95,-0.008516,
AAOI,C2,C,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6544,120.95,-0.008516,
AAOI,C3,C,重創,False,1.6,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.6544,120.95,-0.008516,
AAOI,C3,C,重創,False,1.6,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.6544,120.95,-0.008516,
AAOI,D1,D,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6544,120.95,-0.008516,
AAOI,D1,D,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6544,120.95,-0.008516,
AAOI,D2,D,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6544,120.95,-0.008516,
AAOI,D2,D,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6544,120.95,-0.008516,
AAOI,D3,D,重創,False,1.6,2026-05-10,challenged,partially_supported,2,upgrade,2026-07-09,0.6544,120.95,-0.008516,
AAOI,D3,D,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6544,120.95,-0.008516,
AAOI,D3,D,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6544,120.95,-0.008516,
AAOI,E1,E,明顯受損,False,0.9,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.6544,120.95,-0.008516,
AAOI,E1,E,明顯受損,False,0.9,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.6544,120.95,-0.008516,
AAOI,E2,E,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6544,120.95,-0.008516,
AAOI,E2,E,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6544,120.95,-0.008516,
AAOI,E3,E,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6544,120.95,-0.008516,
AAOI,E3,E,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6544,120.95,-0.008516,
AAOI,E4,E,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.6544,120.95,-0.008516,
AAOI,E4,E,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.6544,120.95,-0.008516,
AAPL,A1,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7903,308.63,0.021676,
AAPL,A1,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7903,308.63,0.021676,
AAPL,A2,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7903,308.63,0.021676,
AAPL,A2,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7903,308.63,0.021676,
AAPL,A3,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7903,308.63,0.021676,
AAPL,A3,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7903,308.63,0.021676,
AAPL,B1,B,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7903,308.63,0.021676,
