event_id,ticker,hypothesis,branch,impact_grade,grade_implied_from_fib,branch_weight,is_necessity_leaf,model,model_transition,trigger,date,from,to,score_delta,direction,tree_age_days,vocab_migration,next_transition_days,days_since_prev_transition,gap_days,row_date,conviction_at,price_at,price_era,pre_h1,pre_row_date,conviction_delta_1w,fwd_h1,fwd_h2,fwd_h3,fwd_h4,fwd_h5,fwd_h6,fwd_h7,fwd_h8,schema_version,cluster_id,cluster_size,pool_h1,excess_h1,pool_h2,excess_h2,pool_h3,excess_h3,pool_h4,excess_h4,pool_h5,excess_h5,pool_h6,excess_h6,pool_h7,excess_h7,pool_h8,excess_h8,excess_pre
005930.KS:B1:2026-07-18,005930.KS,B1,B,明顯受損,False,0.9,False,deepseek/deepseek-v4-pro,True,,2026-07-18,Inconclusive,Trending negative,-1,downgrade,0,False,,,0,2026-07-18,0.5576,255000.0,live,-0.105263,2026-07-11,-0.2558,,-0.021569,0.029412,-0.094118,0.076471,0.062745,0.103922,0.103922,2,005930.KS@2026-W29,1,0.019142,,-0.012178,-0.009391,-0.004828,0.03424,0.052414,-0.146532,0.074035,0.002436,0.077751,-0.015006,0.061299,0.042623,0.055752,0.04817,-0.05398
005930.KS:C3:2026-08-01,005930.KS,C3,C,明顯受損,False,0.9,False,x-ai/grok-4.3,False,weekly,2026-08-01,Trending positive,Validated,1,upgrade,14,False,1,,0,2026-08-01,0.3124,262500.0,live,0.052104,2026-07-25,-0.0106,-0.12,0.045714,0.032381,0.072381,0.072381,-0.020952,,,2,005930.KS@2026-W31,2,0.059103,-0.179103,0.076314,-0.0306,0.075167,-0.042786,0.069589,0.002792,0.062041,0.01034,0.040266,-0.061218,0.023596,,-0.033365,,0.046063
005930.KS:C3:2026-08-02,005930.KS,C3,C,明顯受損,False,0.9,False,x-ai/grok-4.3,False,correction,2026-08-02,Validated,Trending positive,-1,downgrade,15,False,,1,6,2026-08-08,0.3018,231000.0,live,-0.12,2026-08-01,0.0,0.188312,0.17316,0.218615,0.218615,0.112554,,,,2,005930.KS@2026-W31,2,0.013204,0.175108,-0.016791,0.189951,-0.022631,0.241246,-0.010458,0.229073,-0.011196,0.12375,-0.007534,,-0.068303,,,,-0.179103
6324.T:C3:2026-08-15,6324.T,C3,C,明顯受損,False,0.9,False,deepseek/deepseek-v4-flash-0731,False,weekly,2026-08-15,Trending positive,Trending negative,-2,downgrade,0,False,,,0,2026-08-15,0.3815,6510.0,live,-0.090782,2026-08-08,0.0,-0.104455,-0.124424,-0.116743,,,,,,2,6324.T@2026-W33,1,-0.029487,-0.074968,-0.030528,-0.093896,-0.028061,-0.088682,-0.025166,,0.011522,,,,,,,,-0.103986
9992:A1:2026-05-15,9992,A1,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,0,True,1,,1,2026-05-16,,152.4,hist_backfill,-0.093397,2026-05-09,,-0.012467,0.137795,0.15748,0.200787,0.078084,0.040026,0.005906,-0.011155,2,9992@2026-W20,24,0.011678,-0.024145,0.051441,0.086354,0.000577,0.156903,-0.008443,0.20923,0.014005,0.064079,-0.047745,0.087771,-0.019642,0.025548,-0.004796,-0.006359,-0.091011
9992:A1:2026-05-16,9992,A1,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,1,True,,1,0,2026-05-16,,152.4,hist_backfill,-0.093397,2026-05-09,,-0.012467,0.137795,0.15748,0.200787,0.078084,0.040026,0.005906,-0.011155,2,9992@2026-W20,24,0.011678,-0.024145,0.051441,0.086354,0.000577,0.156903,-0.008443,0.20923,0.014005,0.064079,-0.047745,0.087771,-0.019642,0.025548,-0.004796,-0.006359,-0.091011
9992:A2:2026-05-15,9992,A2,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,0,True,1,,1,2026-05-16,,152.4,hist_backfill,-0.093397,2026-05-09,,-0.012467,0.137795,0.15748,0.200787,0.078084,0.040026,0.005906,-0.011155,2,9992@2026-W20,24,0.011678,-0.024145,0.051441,0.086354,0.000577,0.156903,-0.008443,0.20923,0.014005,0.064079,-0.047745,0.087771,-0.019642,0.025548,-0.004796,-0.006359,-0.091011
9992:A2:2026-05-16,9992,A2,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,1,True,,1,0,2026-05-16,,152.4,hist_backfill,-0.093397,2026-05-09,,-0.012467,0.137795,0.15748,0.200787,0.078084,0.040026,0.005906,-0.011155,2,9992@2026-W20,24,0.011678,-0.024145,0.051441,0.086354,0.000577,0.156903,-0.008443,0.20923,0.014005,0.064079,-0.047745,0.087771,-0.019642,0.025548,-0.004796,-0.006359,-0.091011
9992:A3:2026-05-15,9992,A3,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,challenged,Approaching falsification,0,lateral,0,True,1,,1,2026-05-16,,152.4,hist_backfill,-0.093397,2026-05-09,,-0.012467,0.137795,0.15748,0.200787,0.078084,0.040026,0.005906,-0.011155,2,9992@2026-W20,24,0.011678,-0.024145,0.051441,0.086354,0.000577,0.156903,-0.008443,0.20923,0.014005,0.064079,-0.047745,0.087771,-0.019642,0.025548,-0.004796,-0.006359,-0.091011
9992:A3:2026-05-16,9992,A3,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Approaching falsification,Trending negative,1,upgrade,1,True,106,1,0,2026-05-16,,152.4,hist_backfill,-0.093397,2026-05-09,,-0.012467,0.137795,0.15748,0.200787,0.078084,0.040026,0.005906,-0.011155,2,9992@2026-W20,24,0.011678,-0.024145,0.051441,0.086354,0.000577,0.156903,-0.008443,0.20923,0.014005,0.064079,-0.047745,0.087771,-0.019642,0.025548,-0.004796,-0.006359,-0.091011
